event_id,name,status,time,yes_rsvp_count,group_urlname
qplfnlyvkbsb,Native Mobile Apps For Everyone with Chris Riesgo,past,2016-07-14 22:30:00,65,Nashville-NET-User-Group
qplfnlyvjbmb,Intro to AngularJS for ASP.NET Developers with Matt Honeycutt,past,2016-06-09 22:30:00,97,Nashville-NET-User-Group
qplfnlyvhbqb,No May Meeting - Vaco's Geek Fling (Wed)!,past,2016-05-11 22:30:00,12,Nashville-NET-User-Group
230876111,Nashville Software School - .NET Mentors Needed!,past,2016-05-05 22:00:00,2,Nashville-NET-User-Group
qplfnlyvgbsb,Do More Client-Side with Paul Sheriff,past,2016-04-14 22:30:00,59,Nashville-NET-User-Group
qplfnlyvfbnb,Consolidate MVC Views using Single Page Techniques with Paul Sheriff,past,2016-03-10 23:30:00,72,Nashville-NET-User-Group
qplfnlyvdbpb,A look inside the ASP.NET MVC Membership Provider with Michael McCann,past,2016-02-11 23:30:00,80,Nashville-NET-User-Group
rrfpglyvcbsb,IT Industry & Career Panel,past,2016-01-14 23:30:00,60,Nashville-NET-User-Group
226007087,"Titans Vs. Panthers - Nissan ""Meetup"" Day",past,2015-11-15 18:00:00,1,Nashville-NET-User-Group
rrfpglytpbqb,How to Build Beautiful ASP.NET MVC Apps for Non-Designers with Matt Honeycutt,past,2015-11-12 23:30:00,83,Nashville-NET-User-Group
243985132,Music City YP Mixer-October,past,2017-10-24 23:00:00,34,MusicCityYP
243603558,Music City YP Mixer - September,past,2017-09-26 23:00:00,10,MusicCityYP
242538705,Music City YP Mixer-August,past,2017-08-29 23:00:00,47,MusicCityYP
241208245,Music City Young Professionals July Mixer,past,2017-07-21 23:00:00,84,MusicCityYP
240732343,Music City Young Professionals Mixer at Embers Ski Lodge,past,2017-06-21 23:00:00,41,MusicCityYP
238092486,Music City YP Mixer,past,2017-04-27 23:00:00,54,MusicCityYP
238086989,Music City YP Mixer,past,2017-03-28 23:00:00,47,MusicCityYP
235919816,Music City YP Mixer,past,2016-12-16 00:00:00,23,MusicCityYP
235095506,Music City YP Kick-off Social,past,2016-10-27 23:00:00,6,MusicCityYP
qjbgflywnbjc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-10-26 23:30:00,3,spiritualism-291
qjbgflywnbzb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-10-19 23:30:00,3,spiritualism-291
243096823,Reiki 2 - Usui Shiki Ryoho - Usui Method of Natural Healing,past,2017-10-14 18:00:00,1,spiritualism-291
244057414,Learn to Read the Tarot!,past,2017-10-14 15:00:00,8,spiritualism-291
244057528,An Evening of Music and Mediumship,past,2017-10-14 00:00:00,1,spiritualism-291
qjbgflywnbqb,"CANCELLED - FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-10-12 23:30:00,2,spiritualism-291
qjbgflywnbhb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-10-05 23:30:00,4,spiritualism-291
242959338,Reiki 1 - Usui Shiki Ryoho - Usui Method of Natural Healing,past,2017-10-01 18:00:00,1,spiritualism-291
qjbgflywmblc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-09-28 23:30:00,3,spiritualism-291
243341304,World Peace day Celebrations ,past,2017-09-23 16:00:00,1,spiritualism-291
qjbgflywmbcc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-09-21 23:30:00,3,spiritualism-291
qjbgflywmbsb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-09-14 23:30:00,5,spiritualism-291
243341153,Inner Engineering Total,past,2017-09-14 23:30:00,1,spiritualism-291
qjbgflywmbkb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-09-07 23:30:00,5,spiritualism-291
qjbgflywlbpc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-08-31 23:30:00,4,spiritualism-291
qjbgflywlbgc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-08-24 23:30:00,2,spiritualism-291
qjbgflywlbwb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-08-17 23:30:00,6,spiritualism-291
241773575,Reiki 1 Certification - Usui Shiki Ryoho - Usui Method of Natural Healing,past,2017-08-12 18:00:00,3,spiritualism-291
qjbgflywlbnb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-08-10 23:30:00,2,spiritualism-291
241309996,Reiki 2 Certification - Usui Shiki Ryoho - Usui Method of Natural Healing,past,2017-08-06 18:00:00,2,spiritualism-291
qjbgflywlbfb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-08-03 23:30:00,6,spiritualism-291
qjbgflywkbkc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-07-27 23:30:00,5,spiritualism-291
241768515,Sacred Sound Immersion,past,2017-07-22 23:30:00,1,spiritualism-291
qjbgflywkbbc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-07-20 23:30:00,2,spiritualism-291
241621375,Sacred Sound Immersion ,past,2017-07-15 23:30:00,2,spiritualism-291
qjbgflywkbrb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-07-13 23:30:00,5,spiritualism-291
qjbgflywkbjb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-07-06 23:30:00,6,spiritualism-291
241081558,"Co-Create Your Fate ~ What you resist, persists! ",past,2017-07-01 22:00:00,7,spiritualism-291
qjbgflywjbmc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-06-29 23:30:00,6,spiritualism-291
qjbgflywjbdc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-06-22 23:30:00,2,spiritualism-291
240745398,Sacred Sound Immersion Meditation,past,2017-06-17 23:30:00,1,spiritualism-291
qjbgflywjbtb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-06-15 23:30:00,6,spiritualism-291
240681113,Sacred Sound Immersion Meditation,past,2017-06-10 23:30:00,1,spiritualism-291
240160156,Reiki 2 Certification - Usui Shiki Ryoho - Usui Method of Natural Healing,past,2017-06-10 18:00:00,1,spiritualism-291
qjbgflywjblb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-06-08 23:30:00,4,spiritualism-291
qjbgflywjbcb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-06-01 23:30:00,4,spiritualism-291
240172939,Free preview Shamanic Priest~ess Process,past,2017-05-28 19:00:00,4,spiritualism-291
qjbgflywhbhc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-05-25 23:30:00,9,spiritualism-291
240122594,Presentation and discussion about Highly Sensitive Persons (HSP),past,2017-05-25 23:30:00,2,spiritualism-291
240020714,Sacred Sound Immersion Meditation,past,2017-05-20 23:30:00,1,spiritualism-291
qjbgflywhbxb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-05-18 23:30:00,4,spiritualism-291
239903476,Reiki 1 Certification - Usui Shiki Ryoho - Usui Method of Natural Healing,past,2017-05-13 18:00:00,1,spiritualism-291
qjbgflywhbpb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-05-11 23:30:00,6,spiritualism-291
qjbgflywhbgb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-05-04 23:30:00,2,spiritualism-291
239431350,Co-Create Your Fate!,past,2017-04-29 20:00:00,5,spiritualism-291
qjbgflywgbkc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-04-27 23:30:00,5,spiritualism-291
qjbgflywgbbc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-04-20 23:30:00,2,spiritualism-291
238559880,Frequency Biofeedback Scanning (Free),past,2017-04-20 23:00:00,1,spiritualism-291
238836443,Free Pet CPR & Emergency Care Class,past,2017-04-19 23:00:00,1,spiritualism-291
239057209,Sacred Sound Immersion Meditation,past,2017-04-15 23:30:00,1,spiritualism-291
qjbgflywgbrb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-04-13 23:30:00,3,spiritualism-291
238533612,Frequency Biofeedback Scanning (Free),past,2017-04-13 23:00:00,2,spiritualism-291
238516459,Reiki 2 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2017-04-08 18:00:00,2,spiritualism-291
qjbgflywgbjb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-04-06 23:30:00,5,spiritualism-291
238521443,Divination Station ~ Tools of the Trade! ,past,2017-04-01 23:00:00,1,spiritualism-291
qjbgflywfbnc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-03-30 23:30:00,3,spiritualism-291
238399441,Frequency Biofeedback Scanning (Free),past,2017-03-30 23:00:00,1,spiritualism-291
238755045,Sacred Sound Immersion Meditation,past,2017-03-30 00:30:00,1,spiritualism-291
238447450,Meditative Journey: Receiving Light,past,2017-03-26 20:30:00,1,spiritualism-291
238119212,Essential Oils 101 for Pets,past,2017-03-26 20:00:00,1,spiritualism-291
238506846,Frequency Biofeedback Scanning (Free),past,2017-03-26 19:00:00,1,spiritualism-291
238447378,Connecting & Meditating With Lemurian Seed Crystals,past,2017-03-26 18:30:00,1,spiritualism-291
238447494,Connecting & Meditating With Lemurian Seed Crystals,past,2017-03-26 18:30:00,1,spiritualism-291
237993200,Reiki 1 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2017-03-25 18:00:00,1,spiritualism-291
238399939,Frequency Biofeedback Scanning (Free),past,2017-03-25 17:00:00,2,spiritualism-291
238693055,Saturday & Sunday: Connecting With Crystals in Clarksville!,past,2017-03-25 15:30:00,1,spiritualism-291
238693064,Saturday & Sunday: Connecting With Crystals in Clarksville!,past,2017-03-25 15:30:00,1,spiritualism-291
238447531,Connecting With Crystals in Clarksville!,past,2017-03-24 17:00:00,4,spiritualism-291
qjbgflywfbfc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-03-23 23:30:00,2,spiritualism-291
238399428,Frequency Biofeedback Scanning (Free),past,2017-03-23 23:00:00,2,spiritualism-291
238427119,Sacred Sound Immersion Meditation,past,2017-03-18 23:30:00,2,spiritualism-291
qjbgflywfbvb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-03-16 23:30:00,3,spiritualism-291
238325794,Sacred Sound Immersion Meditation,past,2017-03-12 00:30:00,2,spiritualism-291
238048819,In The Symphony of Oneness...   a Meditative Journey:   Integrating Soul & Ego ,past,2017-03-11 20:00:00,4,spiritualism-291
237986543,Co-Create Your Fate! The ego and the soul ~ who's running the show?,past,2017-03-11 19:00:00,10,spiritualism-291
qjbgflywfbmb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-03-10 00:30:00,6,spiritualism-291
237812453,Essential Oils 101 for Pets (Free),past,2017-03-05 21:00:00,3,spiritualism-291
qjbgflywfbdb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-03-03 00:30:00,3,spiritualism-291
qjbgflywdbfc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-02-24 00:30:00,7,spiritualism-291
237699535,Reiki 2 Certification - Usui Shiki Ryoho - 4 LMT CEUs - Nashville TN,past,2017-02-19 19:00:00,1,spiritualism-291
237542929,Sacred Sound Immersion Meditation,past,2017-02-19 00:30:00,1,spiritualism-291
237549615,A Journey to Release & Receive,past,2017-02-18 21:30:00,2,spiritualism-291
237756876,Co-Create Your Fate - manifest the reality you desire! ,past,2017-02-18 20:00:00,2,spiritualism-291
qjbgflywdbvb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-02-17 00:30:00,2,spiritualism-291
237501300,Essential Oils for Pets and Their People,past,2017-02-12 19:00:00,1,spiritualism-291
237444820,Reiki 1 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2017-02-11 19:00:00,1,spiritualism-291
qjbgflywdbmb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-02-10 00:30:00,2,spiritualism-291
237359471,Essential Oils for Pets & Their People,past,2017-02-09 00:30:00,1,spiritualism-291
qjbgflywdbdb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-02-03 00:30:00,2,spiritualism-291
qjbgflywcbjc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-01-27 00:30:00,5,spiritualism-291
236770922,Reiki 2 Certification - Usui Shiki Ryoho - 4 LMT CEUs - Nashville TN,past,2017-01-22 19:00:00,3,spiritualism-291
236815651,Sacred Sound Immersion Meditation,past,2017-01-22 00:30:00,8,spiritualism-291
qjbgflywcbzb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-01-20 00:30:00,3,spiritualism-291
236340511,Reiki & Essentail Oils for Pets,past,2017-01-14 19:00:00,1,spiritualism-291
qjbgflywcbqb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-01-13 00:30:00,4,spiritualism-291
qjbgflywcbhb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2017-01-06 00:30:00,2,spiritualism-291
qjbgflyvqbmc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-12-30 00:30:00,4,spiritualism-291
qjbgflyvqbdc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-12-23 00:30:00,3,spiritualism-291
236083071,Sacred Sound Immersion Meditation,past,2016-12-18 00:30:00,3,spiritualism-291
qjbgflyvqbtb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-12-16 00:30:00,3,spiritualism-291
qjbgflyvqblb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-12-09 00:30:00,3,spiritualism-291
qjbgflyvqbcb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-12-02 00:30:00,3,spiritualism-291
qjbgflyvpbwb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-11-18 00:30:00,2,spiritualism-291
235176695,Essential Oils & Aromatherapy for Pets,past,2016-11-17 00:00:00,1,spiritualism-291
235254825,The Enneagram,past,2016-11-17 00:00:00,5,spiritualism-291
qjbgflyvpbnb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-11-11 00:30:00,3,spiritualism-291
235384909,Free Beginning Class on the Enneagram of Personality,past,2016-11-10 01:00:00,2,spiritualism-291
qjbgflyvpbfb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-11-03 23:30:00,8,spiritualism-291
234598496,Frame Drum Circle - Soul to Soul Workshop,past,2016-10-27 23:30:00,2,spiritualism-291
qjbgflyvnbkc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-10-27 23:30:00,4,spiritualism-291
234376627,Reiki 1 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2016-10-22 18:00:00,4,spiritualism-291
qjbgflyvnbbc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-10-20 23:30:00,4,spiritualism-291
234721687,Emotional Aromatherapy (Free),past,2016-10-19 23:00:00,1,spiritualism-291
234598542,Sacred Sound Immersion Meditation,past,2016-10-15 23:30:00,1,spiritualism-291
qjbgflyvnbrb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-10-13 23:30:00,2,spiritualism-291
234050458,"Sadhguru's North America Tour Fall 2016 - Meet, Mingle & Meditate",past,2016-10-09 20:00:00,4,spiritualism-291
qjbgflyvnbjb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-10-06 23:30:00,5,spiritualism-291
234373972,"FREE Emotional Aromatherapy Class - Nashville, TN",past,2016-10-04 23:00:00,5,spiritualism-291
qjbgflyvmbmc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-09-29 23:30:00,2,spiritualism-291
234068633,Frame Drum Circle - Soul to Soul Workshop,past,2016-09-24 18:00:00,2,spiritualism-291
qjbgflyvmbdc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-09-22 23:30:00,2,spiritualism-291
234137444,Enneagram Discussion Group with David Fauvre,past,2016-09-21 00:00:00,1,spiritualism-291
233694708,Family Constellations Group Healing Day,past,2016-09-18 18:30:00,1,spiritualism-291
233694670,Family Constellations Group Healing,past,2016-09-17 14:30:00,3,spiritualism-291
qjbgflyvmbtb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-09-15 23:30:00,4,spiritualism-291
234068476,"Reiki Share & Sound with Robin - Franklin, TN",past,2016-09-12 23:30:00,1,spiritualism-291
qjbgflyvmblb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-09-08 23:30:00,4,spiritualism-291
qjbgflyvmbcb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-09-01 23:30:00,8,spiritualism-291
233594446,"Reiki & Sound with Robin - Franklin, TN",past,2016-08-29 23:30:00,1,spiritualism-291
qjbgflyvlbhc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-08-25 23:30:00,3,spiritualism-291
233167970,"Intro to Essential Oils (Free!!) - WHITE HOUSE, TN",past,2016-08-20 18:30:00,1,spiritualism-291
qjbgflyvlbxb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-08-18 23:30:00,3,spiritualism-291
qjbgflyvlbpb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-08-11 23:30:00,3,spiritualism-291
qjbgflyvlbgb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-08-04 23:30:00,3,spiritualism-291
232434709,Intro to Essential Oils (Free!),past,2016-07-30 16:00:00,3,spiritualism-291
qjbgflyvkblc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-07-28 23:30:00,3,spiritualism-291
232518144,Sound Immersion Meditation,past,2016-07-23 23:30:00,1,spiritualism-291
qjbgflyvkbcc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-07-21 23:30:00,5,spiritualism-291
232433158,Reiki 1 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2016-07-16 18:00:00,1,spiritualism-291
qjbgflyvkbsb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-07-14 23:30:00,6,spiritualism-291
232422909,Spiritual But Not Religious (SBNR) Monthly Meeting,past,2016-07-12 00:00:00,1,spiritualism-291
qjbgflyvkbkb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-07-07 23:30:00,3,spiritualism-291
qjbgflyvjbnc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-06-30 23:30:00,6,spiritualism-291
231676945,Intro to Essential Oils (Free!!),past,2016-06-28 23:00:00,1,spiritualism-291
qjbgflyvjbfc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-06-23 23:30:00,5,spiritualism-291
231256026,Reiki 3 / Reiki Master Certification - Usui Shiki Ryono - 4 LMT CEUs,past,2016-06-19 18:00:00,1,spiritualism-291
qjbgflyvjbvb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-06-16 23:30:00,5,spiritualism-291
qjbgflyvjbmb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-06-09 23:30:00,4,spiritualism-291
231363913,Spiritual But Not Religious (SBNR) Monthly Meeting,past,2016-06-07 00:00:00,1,spiritualism-291
qjbgflyvjbdb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-06-02 23:30:00,4,spiritualism-291
zqsjqlyvhbpc,No More Mr. Nice Guy Men's Meetup,past,2016-05-31 22:30:00,1,spiritualism-291
qjbgflyvhbjc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-05-26 23:30:00,4,spiritualism-291
231089774,Sound Immersion Meditation,past,2016-05-21 23:30:00,1,spiritualism-291
230949306,Reiki 2 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2016-05-21 18:00:00,2,spiritualism-291
qjbgflyvhbzb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-05-19 23:30:00,3,spiritualism-291
qjbgflyvhbqb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-05-12 23:30:00,2,spiritualism-291
qjbgflyvhbhb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-05-05 23:30:00,6,spiritualism-291
zqsjqlyvhbfb,No More Mr. Nice Guy Men's Meetup,past,2016-05-03 22:30:00,1,spiritualism-291
229760480,Reiki 1 Certification - Usui Shiki Ryoho - 4 LMT CEUs,past,2016-05-01 18:00:00,4,spiritualism-291
qjbgflyvgblc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-04-28 23:30:00,5,spiritualism-291
229750932,Essential Oils 101 Class (Free),past,2016-04-26 00:00:00,2,spiritualism-291
qjbgflyvgbcc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-04-21 23:30:00,2,spiritualism-291
230090983,Transform Panic and Anxiety into Personal Power and Presence,past,2016-04-20 19:00:00,6,spiritualism-291
zqsjqlyvgbzb,No More Mr. Nice Guy Men's Meetup,past,2016-04-19 22:30:00,3,spiritualism-291
qjbgflyvgbsb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-04-14 23:30:00,2,spiritualism-291
229750291,Essential Oils 101 Class (Free),past,2016-04-09 18:00:00,1,spiritualism-291
qjbgflyvgbkb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-04-07 23:30:00,3,spiritualism-291
229599304,Essential Oils 101 for Pets (Free),past,2016-04-07 00:00:00,3,spiritualism-291
zqsjqlyvgbhb,No More Mr. Nice Guy Men's Meetup,past,2016-04-05 22:30:00,3,spiritualism-291
qjbgflyvfbpc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-03-31 23:30:00,5,spiritualism-291
qjbgflyvfbgc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-03-24 23:30:00,2,spiritualism-291
229114278,FREE! Essential Oils 101 for Pets,past,2016-03-23 23:30:00,1,spiritualism-291
zqsjqlyvfbdc,No More Mr. Nice Guy Men's Meetup,past,2016-03-22 22:30:00,3,spiritualism-291
qjbgflyvfbwb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-03-17 23:30:00,5,spiritualism-291
229399696,In my heart: Support group for grieving parents.,past,2016-03-14 23:30:00,1,spiritualism-291
228500104,Navigating the Quantum Odyssey,past,2016-03-12 20:00:00,3,spiritualism-291
229114216,FREE! Essential Oils 101 for Pets,past,2016-03-12 19:00:00,3,spiritualism-291
qjbgflyvfbnb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-03-11 00:30:00,2,spiritualism-291
zqsjqlyvfblb,No More Mr. Nice Guy Men's Meetup,past,2016-03-08 23:30:00,2,spiritualism-291
228762735,Discovering the Answers Inside You: A Developing Your Intuition Workshop,past,2016-03-06 19:00:00,1,spiritualism-291
229004340,Self Care and Healing Techniques for Empaths & Caregivers,past,2016-03-05 00:30:00,4,spiritualism-291
qjbgflyvfbfb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-03-04 00:30:00,5,spiritualism-291
228284335,Reiki 2 Certification - Usui Shiki Ryoho - 4 Massage Therapy CEUs,past,2016-02-28 19:00:00,1,spiritualism-291
229033965,Re-Program Your Brain For Happiness,past,2016-02-26 01:00:00,1,spiritualism-291
qjbgflyvdbhc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-02-26 00:30:00,4,spiritualism-291
zqsjqlyvdbfc,No More Mr. Nice Guy Men's Meetup,past,2016-02-23 23:30:00,2,spiritualism-291
226852955,Reiki 1 Certification - Usui Shiki Ryoho - 4 Massage Therapy CEUs,past,2016-02-20 19:00:00,2,spiritualism-291
qjbgflyvdbxb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-02-19 00:30:00,3,spiritualism-291
228334949,"OILS FOR LIFE with ""HEALTHY SEXY LIFE"" Coach Julia Nicholson",past,2016-02-16 00:00:00,2,spiritualism-291
qjbgflyvdbpb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-02-12 00:30:00,2,spiritualism-291
228067559,Understanding Twin Flames and Soul Mate Relationships: The Karmic Connection,past,2016-02-07 23:00:00,1,spiritualism-291
qjbgflyvdbgb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-02-05 00:30:00,3,spiritualism-291
qjbgflyvcblc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-01-29 00:30:00,3,spiritualism-291
cxwgklyvcbjc,No More Mr. Nice Guy Men's Meetup,past,2016-01-26 23:30:00,1,spiritualism-291
qjbgflyvcbcc,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-01-22 00:30:00,3,spiritualism-291
226718267,Reiki 3/Reiki Master Certification Class - Usui Shiki Ryoho - 4 LMT CEUs,past,2016-01-16 19:00:00,1,spiritualism-291
qjbgflyvcbsb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-01-15 00:30:00,4,spiritualism-291
cxwgklyvcbqb,No More Mr. Nice Guy Men's Meetup,past,2016-01-12 23:30:00,3,spiritualism-291
227865818,Introduction to Spiritual Hypnosis,past,2016-01-10 19:00:00,1,spiritualism-291
qjbgflyvcbkb,"FREE! The Basics of Reiki, Chakra Balancing & Energy Healing",past,2016-01-08 00:30:00,3,spiritualism-291
244133066,Spanish Meetup at Istanbul Restaurant,past,2017-10-24 23:00:00,15,spanish-570
243303288,Plaza Mariachi (Food Court),past,2017-10-10 23:15:00,26,spanish-570
241844372,Spanish Meetup: La Hacienda,past,2017-08-01 23:15:00,18,spanish-570
239728832,Intercambio #10,past,2017-07-26 23:00:00,7,spanish-570
241835028,Spanish Meetup at Taco Mamacita,past,2017-07-25 23:00:00,14,spanish-570
239728780,Intercambio #9,past,2017-07-12 23:00:00,7,spanish-570
241341164,Plaza Mariachi (Food Court),past,2017-07-11 23:15:00,24,spanish-570
239728555,Intercambio #8,past,2017-06-28 23:00:00,7,spanish-570
241002024,Cori's DogHouse (near Centennial Park),past,2017-06-27 23:00:00,14,spanish-570
239728526,Intercambio #7,past,2017-06-14 23:00:00,7,spanish-570
240407460,Casa de Salsa at La Rumba,past,2017-06-03 02:00:00,3,spanish-570
240273100,Plaza Mariachi (Food Court),past,2017-05-30 23:15:00,9,spanish-570
239705636,Spanish Meetup: La Hacienda,past,2017-05-16 23:00:00,6,spanish-570
239728482,Intercambio #5,past,2017-05-10 23:00:00,4,spanish-570
238776641,Intercambio #4,past,2017-04-26 23:00:00,7,spanish-570
239139956,UPDATE: El Quetzal (Papacito not open today),past,2017-04-25 23:15:00,13,spanish-570
238831006,Cori's Doghouse,past,2017-04-18 23:00:00,12,spanish-570
238776368,Intercambio #3,past,2017-04-12 23:00:00,7,spanish-570
238776921,Newk's West End,past,2017-04-04 23:00:00,14,spanish-570
238323654,Spanish Meetup: Michelangelo's Pizza,past,2017-03-21 23:00:00,12,spanish-570
238116930,Intercambio numero 2!,past,2017-03-15 23:00:00,7,spanish-570
237986495,Don Julio Mexican Restaurant ,past,2017-03-08 00:15:00,16,spanish-570
237560072,Intercambio con clase del inglés,past,2017-02-23 00:00:00,7,spanish-570
237318347,Michelangelo's Pizza,past,2017-02-01 00:00:00,7,spanish-570
236068908,New Location! Getting Paid to Talk (discount tickets!),past,2017-01-25 01:00:00,1,spanish-570
237024505,Spanish Meetup - Qdoba West End,past,2017-01-25 00:00:00,8,spanish-570
